Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/anc-cds.xml	14857	-	0	0	0	0	0	0	10	59	0	0	0	0	0	0	0	1	0	0	340	417	0	0	0	0	13	0	3
input/resources/library/library-fhircommon.json	1803134	16	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	8396	191	0	0	0	0	102	0	0
input/resources/library/library-fhirhelpers.json	3350392	23	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	15802	354	0	0	0	0	153	0	0
input/resources/library/library-hivb2dt.json	364415	8	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	1716	67	0	0	0	0	20	0	0
input/resources/library/library-hivb7dt.json	1069178	14	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	4964	239	0	0	0	1	63	0	0
input/resources/library/library-hivind18.json	63373	6	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	333	25	0	0	0	0	3	0	0
input/resources/library/library-hivind19.json	207286	11	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	995	69	0	0	0	0	12	0	0
input/resources/library/library-hivind20.json	208646	7	0	0	0	0	0	0	1	111	0	0	0	0	0	0	0	0	0	0	997	42	0	0	0	0	16	0	0
input/resources/library/library-hivind27.json	459154	8	1	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	2139	70	0	0	0	0	26	0	0
input/resources/library/library-hivind28.json	1219366	12	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	1	0	0	5550	155	0	0	0	0	73	0	0
input/resources/library/library-hivind30.json	199758	7	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	956	39	0	0	0	0	11	0	0
input/resources/library/library-hivindicatorcommon.json	3226857	23	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	15097	438	0	0	0	0	186	0	0
input/resources/library/library-whocommon.json	411160	8	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	1926	55	0	0	0	0	23	0	0
input/resources/plandefinition/plandefinition-HIVB2DT.json	9126	6	0	0	0	0	0	0	1	195	0	0	0	0	0	0	0	0	0	0	57	23	0	0	0	0	1	0	1
input/resources/plandefinition/plandefinition-HIVB7DT.json	12852	7	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	77	23	0	0	0	0	1	0	1
input/resources/plandefinition/plandefinition-HIVB9DT.json	17328	6	0	0	0	0	0	0	1	180	0	0	0	0	0	0	0	0	0	0	107	23	0	0	0	0	2	0	1
input/resources/plandefinition/plandefinition-HIVC23DT.json	1183	6	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	32	20	0	0	0	0	0	0	0
input/resources/plandefinition/plandefinition-HIVC7DT.json	38132	8	0	0	0	0	0	0	1	246	0	0	0	0	0	0	0	0	0	0	139	25	0	0	0	0	2	0	2
input/resources/plandefinition/plandefinition-HIVD12DT.json	63942	7	1	0	0	0	0	0	1	295	0	0	0	0	0	0	0	0	0	0	271	30	0	0	0	0	3	0	2
input/resources/plandefinition/plandefinition-HIVD15DT.json	1227	6	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	50	20	0	0	0	0	0	0	0
input/resources/plandefinition/plandefinition-HIVD17DT.json	9870	6	0	0	0	0	0	0	1	123	0	0	0	0	0	0	0	0	0	0	55	28	0	0	0	0	1	0	0
input/resources/plandefinition/plandefinition-HIVD211DT.json	1193	6	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	29	24	0	0	0	0	0	0	0
input/resources/plandefinition/plandefinition-HIVD212DT.json	55230	8	0	0	0	0	0	0	3	646	0	0	0	0	0	0	0	0	0	0	228	57	0	0	0	0	3	0	3
input/resources/plandefinition/plandefinition-HIVD4DT.json	5046	7	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	51	40	0	0	0	0	1	0	1
input/resources/plandefinition/plandefinition-HIVE12DT.json	12043	6	0	0	0	0	0	0	1	133	0	0	0	0	0	0	0	0	0	0	66	42	0	0	0	0	1	0	0
input/resources/plandefinition/plandefinition-HIVE4DT.json	38487	7	0	0	0	0	0	0	1	323	0	0	0	0	0	0	0	1	0	0	154	44	0	0	0	0	2	0	1
input/resources/questionnaire/questionnaire-HIV.ARegistration.json	8384	8	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	170	55	0	0	0	0	3	0	0
input/resources/questionnaire/questionnaire-HIV.BHTSvisit.json	29384	11	1	0	0	0	0	0	2	50	0	0	0	0	0	0	0	0	0	0	576	94	0	0	0	0	11	0	0
input/resources/questionnaire/questionnaire-HIV.CPrEPvisit.json	14337	6	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	276	61	0	0	0	0	5	0	0
input/resources/questionnaire/questionnaire-HIV.Configuration.json	6558	6	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	129	63	0	0	0	0	2	0	0
input/resources/questionnaire/questionnaire-HIV.DCare-Treatment.json	61728	12	0	0	0	0	0	0	3	49	0	0	0	0	0	0	0	0	0	0	1156	149	0	0	0	0	16	0	1
input/resources/questionnaire/questionnaire-HIV.DHIV-TB.json	9708	7	0	0	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	200	100	0	0	0	0	3	0	0
input/resources/questionnaire/questionnaire-HIV.E-FPMTCT.json	28266	7	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	0	548	121	0	0	0	0	7	0	0
input/resources/questionnaire/questionnaire-HIV.GDiagnostics.json	5375	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	119	40	0	0	0	0	2	0	0
input/resources/questionnaire/questionnaire-HIV.HFollow-up.json	6440	6	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	138	43	0	0	0	0	1	0	1
input/resources/questionnaire/questionnaire-HIV.IReferral.json	4251	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	91	41	0	0	0	0	1	0	0
input/resources/questionnaire/questionnaire-HIV.Prevention.json	4770	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	100	41	0	0	0	0	1	0	0
input/resources/questionnaire/questionnaire-HIV.Surveillance.json	1199	6	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	39	37	0	0	0	0	1	0	0
input/vocabulary/codesystem/codesystem-concept-codes.json	275835	21	0	0	0	0	0	0	13	185	0	0	2	0	0	0	0	2	0	0	1568	15117	0	0	0	0	50	0	4
input/vocabulary/conceptmap/conceptmap-ICD-10.json	178327	16	0	0	0	0	0	0	13	778	0	0	0	0	0	0	0	2	0	0	1180	298	0	0	0	0	25	0	6
input/vocabulary/conceptmap/conceptmap-ICD-11.json	190781	16	0	0	0	0	0	0	12	237	0	0	0	0	0	0	0	1	0	0	1287	328	0	0	0	0	23	0	7
input/vocabulary/conceptmap/conceptmap-ICF.json	17344	7	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	135	51	0	0	0	0	2	0	0
input/vocabulary/conceptmap/conceptmap-ICHI.json	79820	10	0	0	0	0	0	0	6	38	0	0	0	0	0	0	0	1	0	0	527	116	0	0	0	0	9	0	3
input/vocabulary/conceptmap/conceptmap-LOINC.json	140152	12	0	0	0	0	0	0	9	54	0	0	0	0	0	0	0	1	0	1	969	189	0	0	0	0	16	0	5
input/vocabulary/valueset/valueset-hiv-a-de19.json	843	6	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	26	4873	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-a-de26.json	671	6	1	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	26	316	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-a-de31.json	1307	6	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	30	343	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-a-de47.json	688	6	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	26	305	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-a-de6.json	629	6	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	26	308	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de103.json	971	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	33	327	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de107.json	997	5	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	27	312	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-b-de112.json	735	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	310	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de116.json	712	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	24	324	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de122.json	1134	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	29	311	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de133.json	758	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	24	302	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de137.json	768	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	306	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de143.json	1143	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	31	313	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-b-de150.json	2457	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	40	332	0	0	0	0	0	0	0
